run_id,name,experiment_group,claim_id,dataset_name,config,seed,state,requested_gpus,slurm_job_id,start_time,end_time,exit_code,failure_reason,retry_from,resolved_by_run,resolution_state,resolution_note,profile
20260807-095309_tsd-cifar10-blur-level1-seed4,tsd-cifar10-blur-level1-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927284,2026-08-07T09:54:57+02:00,2026-08-07T09:58:28+02:00,0,,,,,,default
20260807-095310_tsd-cifar10-blur-level1-seed5,tsd-cifar10-blur-level1-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927285,2026-08-07T09:55:27+02:00,2026-08-07T09:58:55+02:00,0,,,,,,default
20260807-095310_tsd-cifar10-blur-level2-seed1,tsd-cifar10-blur-level2-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927286,2026-08-07T09:54:57+02:00,2026-08-07T09:58:58+02:00,0,,,,,,default
20260807-095810_tsd-cifar10-blur-level2-seed2,tsd-cifar10-blur-level2-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927288,2026-08-07T10:00:58+02:00,2026-08-07T10:04:26+02:00,0,,,,,,default
20260807-095811_tsd-cifar10-blur-level2-seed3,tsd-cifar10-blur-level2-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927289,2026-08-07T10:00:28+02:00,2026-08-07T10:03:56+02:00,0,,,,,,default
20260807-095811_tsd-cifar10-blur-level2-seed4,tsd-cifar10-blur-level2-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927290,2026-08-07T09:59:58+02:00,2026-08-07T10:03:29+02:00,0,,,,,,default
20260807-095811_tsd-cifar10-blur-level2-seed5,tsd-cifar10-blur-level2-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927291,2026-08-07T09:59:58+02:00,2026-08-07T10:03:58+02:00,0,,,,,,default
20260807-100057_formal-ssl-state-machine,formal-ssl-state-machine,E5,C3,,,,STOPPED,0,927293,2026-08-07T09:59:12+02:00,2026-08-07T13:59:03+02:00,,stopped by operator,20260807-094640_formal-ssl-state-machine,20260807-135904_formal-ssl-state-machine,RUNNING,retry in progress,default
20260807-100312_tsd-cifar10-blur-level3-seed1,tsd-cifar10-blur-level3-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927297,2026-08-07T10:06:30+02:00,2026-08-07T10:09:58+02:00,0,,,,,,default
20260807-100312_tsd-cifar10-blur-level3-seed2,tsd-cifar10-blur-level3-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927298,2026-08-07T10:05:29+02:00,2026-08-07T10:09:01+02:00,0,,,,,,default
20260807-100312_tsd-cifar10-blur-level3-seed3,tsd-cifar10-blur-level3-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927299,2026-08-07T10:05:59+02:00,2026-08-07T10:09:27+02:00,0,,,,,,default
20260807-100312_tsd-cifar10-blur-level3-seed4,tsd-cifar10-blur-level3-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927300,2026-08-07T10:05:02+02:00,2026-08-07T10:09:01+02:00,0,,,,,,default
20260807-100355_launch-formal-downstream,launch-formal-downstream,,,,,,RUNNING,0,927294,2026-08-07T10:03:56+02:00,,,,20260807-093830_launch-formal-downstream,,,,default
20260807-100813_tsd-cifar10-blur-level3-seed5,tsd-cifar10-blur-level3-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927305,2026-08-07T10:10:01+02:00,2026-08-07T10:13:31+02:00,0,,,,,,default
20260807-100813_tsd-cifar10-blur-level4-seed1,tsd-cifar10-blur-level4-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927306,2026-08-07T10:10:31+02:00,2026-08-07T10:14:00+02:00,0,,,,,,default
20260807-100813_tsd-cifar10-blur-level4-seed2,tsd-cifar10-blur-level4-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927307,2026-08-07T10:10:01+02:00,2026-08-07T10:13:31+02:00,0,,,,,,default
20260807-100813_tsd-cifar10-blur-level4-seed3,tsd-cifar10-blur-level4-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927308,2026-08-07T10:10:01+02:00,2026-08-07T10:14:00+02:00,0,,,,,,default
20260807-101314_tsd-cifar10-blur-level4-seed4,tsd-cifar10-blur-level4-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927309,2026-08-07T10:15:01+02:00,2026-08-07T10:18:32+02:00,0,,,,,,default
20260807-101314_tsd-cifar10-blur-level4-seed5,tsd-cifar10-blur-level4-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927310,2026-08-07T10:15:01+02:00,2026-08-07T10:18:32+02:00,0,,,,,,default
20260807-101314_tsd-cifar10-blur-level5-seed1,tsd-cifar10-blur-level5-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927311,2026-08-07T10:15:04+02:00,2026-08-07T10:18:32+02:00,0,,,,,,default
20260807-101315_tsd-cifar10-blur-level5-seed2,tsd-cifar10-blur-level5-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927312,2026-08-07T10:15:04+02:00,2026-08-07T10:19:03+02:00,0,,,,,,default
20260807-101815_tsd-cifar10-blur-level5-seed3,tsd-cifar10-blur-level5-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927313,2026-08-07T10:20:32+02:00,2026-08-07T10:24:00+02:00,0,,,,,,default
20260807-101815_tsd-cifar10-blur-level5-seed4,tsd-cifar10-blur-level5-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927314,2026-08-07T10:21:03+02:00,2026-08-07T10:24:30+02:00,0,,,,,,default
20260807-101816_tsd-cifar10-blur-level5-seed5,tsd-cifar10-blur-level5-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927315,2026-08-07T10:20:03+02:00,2026-08-07T10:23:34+02:00,0,,,,,,default
20260807-101816_tsd-cifar10-blur-level6-seed1,tsd-cifar10-blur-level6-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927316,2026-08-07T10:20:03+02:00,2026-08-07T10:24:03+02:00,0,,,,,,default
20260807-102316_tsd-cifar10-blur-level6-seed2,tsd-cifar10-blur-level6-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927318,2026-08-07T10:25:03+02:00,2026-08-07T10:28:33+02:00,0,,,,,,default
20260807-102316_tsd-cifar10-blur-level6-seed3,tsd-cifar10-blur-level6-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927319,2026-08-07T10:25:04+02:00,2026-08-07T10:28:33+02:00,0,,,,,,default
20260807-102317_tsd-cifar10-blur-level6-seed4,tsd-cifar10-blur-level6-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927320,2026-08-07T10:25:04+02:00,2026-08-07T10:29:04+02:00,0,,,,,,default
20260807-102341_imagenet100-vit_s_16-imagenet-dependence-localization,imagenet100-vit_s_16-imagenet-dependence-localization,E9,C7,imagenet100,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927321,2026-08-07T10:25:58+02:00,2026-08-07T10:26:18+02:00,0,,,,,,imagenet
20260807-102624_e3-cifar10-objective-logdet-fp64-fixed,e3-cifar10-objective-logdet-fp64-fixed,E3,"C1,C2",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927322,2026-08-07T10:26:25+02:00,2026-08-07T10:30:46+02:00,0,,,,,,default
20260807-102841_imagenet100-vit_s_16-randomized-cub-localization,imagenet100-vit_s_16-randomized-cub-localization,E9,C7,cub,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927325,2026-08-07T10:30:59+02:00,2026-08-07T10:31:19+02:00,0,,,,,,imagenet
20260807-102842_e9-v2-resnet50-cub-faithfulness-auc,e9-v2-resnet50-cub-faithfulness-auc,E9,C7,cub,configs/ssl/imagenet1k_smoke.json,,SUCCEEDED,1,927326,2026-08-07T10:30:32+02:00,2026-08-07T10:30:52+02:00,0,,,,,,imagenet
20260807-102842_e9-v2-resnet50-voc-faithfulness-auc,e9-v2-resnet50-voc-faithfulness-auc,E9,C7,voc,configs/ssl/imagenet1k_smoke.json,,SUCCEEDED,1,927327,2026-08-07T10:30:32+02:00,2026-08-07T10:30:52+02:00,0,,,,,,imagenet
20260807-102900_e4-cifar10-deepsets-m8-seed2,e4-cifar10-deepsets-m8-seed2,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927328,2026-08-07T10:30:49+02:00,2026-08-07T10:42:04+02:00,0,,,,,,default
20260807-102908_e7-dsprites-grayscale-32step,e7-dsprites-grayscale-32step,E7,"C4,C5",dsprites,configs/ssl/dsprites_smoke.json,,SUCCEEDED,1,927329,2026-08-07T10:30:55+02:00,2026-08-07T10:31:37+02:00,0,,,,,,default
20260807-102908_e7-dsprites-noise-32step,e7-dsprites-noise-32step,E7,"C4,C5",dsprites,configs/ssl/dsprites_smoke.json,,SUCCEEDED,1,927330,2026-08-07T10:30:55+02:00,2026-08-07T10:31:43+02:00,0,,,,,,default
20260807-102941_cifar100-simclr-screening,cifar100-simclr-screening,,,cifar100,configs/ssl/cifar100_smoke.json,,SUCCEEDED,1,927332,2026-08-07T10:31:28+02:00,2026-08-07T10:34:49+02:00,0,,,,,,default
20260807-103056_imagenet100-vgg16-bn-cub-localization,imagenet100-vgg16-bn-cub-localization,E9,C7,cub,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927334,2026-08-07T10:32:44+02:00,2026-08-07T10:33:07+02:00,0,,,,,,imagenet
20260807-103137_e2-cifar10-frozen-gradient-variance-500,e2-cifar10-frozen-gradient-variance-500,E2,C2,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,SUCCEEDED,1,927333,2026-08-07T10:31:38+02:00,2026-08-07T11:00:38+02:00,0,,,,,,default
20260807-103343_e9-v2-resnet50-imagenet-faithfulness-auc,e9-v2-resnet50-imagenet-faithfulness-auc,E9,C7,imagenet1k,configs/ssl/imagenet1k_smoke.json,,SUCCEEDED,1,927335,2026-08-07T10:35:30+02:00,2026-08-07T10:35:49+02:00,0,,,,,,imagenet
20260807-103343_e9-v2-resnet50-randomized-cub-faithfulness-auc,e9-v2-resnet50-randomized-cub-faithfulness-auc,E9,C7,cub,configs/ssl/imagenet1k_smoke.json,,SUCCEEDED,1,927336,2026-08-07T10:35:30+02:00,2026-08-07T10:35:49+02:00,0,,,,,,imagenet
20260807-103405_e7-dsprites-stability-seed2,e7-dsprites-stability-seed2,E7,"C4,C5",dsprites,configs/ssl/dsprites_smoke.json,,SUCCEEDED,1,927337,2026-08-07T10:35:53+02:00,2026-08-07T10:36:36+02:00,0,,,,,,default
20260807-103405_e7-dsprites-stability-seed3,e7-dsprites-stability-seed3,E7,"C4,C5",dsprites,configs/ssl/dsprites_smoke.json,,SUCCEEDED,1,927338,2026-08-07T10:35:53+02:00,2026-08-07T10:36:43+02:00,0,,,,,,default
20260807-103557_imagenet100-vgg16-bn-imagenet-localization,imagenet100-vgg16-bn-imagenet-localization,E9,C7,imagenet100,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927340,2026-08-07T10:37:47+02:00,2026-08-07T10:38:04+02:00,0,,,,,,imagenet
20260807-103557_imagenet100-vgg16-bn-voc-localization,imagenet100-vgg16-bn-voc-localization,E9,C7,voc,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927339,2026-08-07T10:37:44+02:00,2026-08-07T10:38:04+02:00,0,,,,,,imagenet
20260807-103749_validate-new-orchestration-syntax,validate-new-orchestration-syntax,,,,,,SUCCEEDED,0,927341,2026-08-07T10:37:50+02:00,2026-08-07T10:37:50+02:00,0,,,,,,default
20260807-103844_e9-v2-convnext_tiny-cub-faithfulness-auc,e9-v2-convnext_tiny-cub-faithfulness-auc,E9,C7,cub,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927343,2026-08-07T10:40:31+02:00,2026-08-07T10:40:56+02:00,0,,,,,,imagenet
20260807-103844_e9-v2-convnext_tiny-voc-faithfulness-auc,e9-v2-convnext_tiny-voc-faithfulness-auc,E9,C7,voc,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927344,2026-08-07T10:40:31+02:00,2026-08-07T10:40:57+02:00,0,,,,,,imagenet
20260807-103915_imagenet1k-32step-imagenet-c-robustness-fixed,imagenet1k-32step-imagenet-c-robustness-fixed,E6,C3,imagenet1k,,,SUCCEEDED,1,927345,2026-08-07T10:41:02+02:00,2026-08-07T13:29:12+02:00,0,,,,,,imagenet
20260807-103915_imagenet1k-32step-imagenet-r-robustness-fixed,imagenet1k-32step-imagenet-r-robustness-fixed,E6,C3,imagenet1k,,,SUCCEEDED,1,927346,2026-08-07T10:41:04+02:00,2026-08-07T10:42:01+02:00,0,,,,,,imagenet
20260807-104058_imagenet100-vgg16-bn-randomized-cub-localization,imagenet100-vgg16-bn-randomized-cub-localization,E9,C7,cub,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927349,2026-08-07T10:42:45+02:00,2026-08-07T10:43:05+02:00,0,,,,,,imagenet
20260807-104344_e9-v2-convnext_tiny-imagenet-faithfulness-auc,e9-v2-convnext_tiny-imagenet-faithfulness-auc,E9,C7,imagenet100,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927354,2026-08-07T10:45:32+02:00,2026-08-07T10:45:56+02:00,0,,,,,,imagenet
20260807-104345_e9-v2-convnext_tiny-randomized-cub-faithfulness-auc,e9-v2-convnext_tiny-randomized-cub-faithfulness-auc,E9,C7,cub,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927355,2026-08-07T10:45:32+02:00,2026-08-07T10:45:58+02:00,0,,,,,,imagenet
20260807-104416_imagenet1k-32step-imagenet-a-robustness-fixed,imagenet1k-32step-imagenet-a-robustness-fixed,E6,C3,imagenet1k,,,SUCCEEDED,1,927356,2026-08-07T10:46:03+02:00,2026-08-07T10:46:36+02:00,0,,,,,,imagenet
20260807-104424_cifar100-lowlabel-1p0,cifar100-lowlabel-1p0,E6,C3,cifar100,configs/ssl/cifar100_smoke.json,,SUCCEEDED,1,927357,2026-08-07T10:46:12+02:00,2026-08-07T10:48:13+02:00,0,,,,,,default
20260807-104845_e9-v2-vit_s_16-cub-faithfulness-auc,e9-v2-vit_s_16-cub-faithfulness-auc,E9,C7,cub,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927367,2026-08-07T10:50:33+02:00,2026-08-07T10:50:56+02:00,0,,,,,,imagenet
20260807-104845_e9-v2-vit_s_16-voc-faithfulness-auc,e9-v2-vit_s_16-voc-faithfulness-auc,E9,C7,voc,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927368,2026-08-07T10:50:33+02:00,2026-08-07T10:50:54+02:00,0,,,,,,imagenet
20260807-104910_cifar10-dcca-5epoch-screening,cifar10-dcca-5epoch-screening,,,cifar10,configs/ssl/cifar10_baseline_smoke.json,,SUCCEEDED,1,927370,2026-08-07T10:51:28+02:00,2026-08-07T10:54:53+02:00,0,,,,,,default
20260807-104910_cifar10-regular-fmca-m1-5epoch,cifar10-regular-fmca-m1-5epoch,,,cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927369,2026-08-07T10:50:57+02:00,2026-08-07T10:52:57+02:00,0,,,,,,default
20260807-105346_e9-v2-vit_s_16-imagenet-faithfulness-auc,e9-v2-vit_s_16-imagenet-faithfulness-auc,E9,C7,imagenet100,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927380,2026-08-07T10:55:33+02:00,2026-08-07T10:55:53+02:00,0,,,,,,imagenet
20260807-105346_e9-v2-vit_s_16-randomized-cub-faithfulness-auc,e9-v2-vit_s_16-randomized-cub-faithfulness-auc,E9,C7,cub,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927381,2026-08-07T10:55:35+02:00,2026-08-07T10:55:54+02:00,0,,,,,,imagenet
20260807-105403_diagnose-tsd-recovery-process,diagnose-tsd-recovery-process,E7,"C4,C5",,,,FAILED,0,927378,2026-08-07T10:54:04+02:00,2026-08-07T10:54:04+02:00,255,command exited with code 255,,,,,default
20260807-105411_cifar10-vamp2-5epoch-screening,cifar10-vamp2-5epoch-screening,,,cifar10,configs/ssl/cifar10_baseline_smoke.json,,SUCCEEDED,1,927388,2026-08-07T10:55:58+02:00,2026-08-07T10:59:09+02:00,0,,,,,,default
20260807-105425_imagenet100-lowlabel-1p0-smoke,imagenet100-lowlabel-1p0-smoke,E6,C3,imagenet100,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927389,2026-08-07T10:56:13+02:00,2026-08-07T11:04:50+02:00,0,,,,,,imagenet
20260807-105829_complete-low-label-probe-wave-existing,complete-low-label-probe-wave-existing,E6,C3,,,,FAILED,0,927396,2026-08-07T10:56:44+02:00,2026-08-07T11:06:44+02:00,1,command exited with code 1,,20260807-111328_complete-low-label-probe-wave-existing,SUCCEEDED,recovered by retry,default
20260807-105850_tsd-cifar10-blur-level6-seed5,tsd-cifar10-blur-level6-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927399,2026-08-07T11:00:37+02:00,2026-08-07T11:04:14+02:00,0,,,,,,default
20260807-105903_e4-cifar10-deepsets-m8-seed3,e4-cifar10-deepsets-m8-seed3,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927400,2026-08-07T11:00:50+02:00,2026-08-07T11:12:10+02:00,0,,,,,,default
20260807-110350_tsd-cifar10-rotation-level0-seed1,tsd-cifar10-rotation-level0-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927407,2026-08-07T11:06:08+02:00,2026-08-07T11:09:35+02:00,0,,,,,,default
20260807-110350_tsd-cifar10-rotation-level0-seed2,tsd-cifar10-rotation-level0-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927408,2026-08-07T11:05:37+02:00,2026-08-07T11:09:12+02:00,0,,,,,,default
20260807-110424_continue-e2-fixed-anchor-gradient-variance,continue-e2-fixed-anchor-gradient-variance,E2,C2,,,,SUCCEEDED,0,927403,2026-08-07T11:04:25+02:00,2026-08-07T11:34:27+02:00,0,,,,,,default
20260807-110851_tsd-cifar10-rotation-level0-seed3,tsd-cifar10-rotation-level0-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927416,2026-08-07T11:10:38+02:00,2026-08-07T11:14:10+02:00,0,,,,,,default
20260807-110925_e2-cifar10-fixed-anchor-gradient-variance-500,e2-cifar10-fixed-anchor-gradient-variance-500,E2,C2,cifar10,configs/ssl/cifar10_paper_concat_smoke.json,,SUCCEEDED,1,927412,2026-08-07T11:09:26+02:00,2026-08-07T11:32:22+02:00,0,,,,,,default
20260807-111328_complete-low-label-probe-wave-existing,complete-low-label-probe-wave-existing,E6,C3,,,,SUCCEEDED,0,927422,2026-08-07T11:11:42+02:00,2026-08-07T11:16:43+02:00,0,,20260807-105829_complete-low-label-probe-wave-existing,,,,default
20260807-111352_tsd-cifar10-rotation-level0-seed4,tsd-cifar10-rotation-level0-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927424,2026-08-07T11:15:39+02:00,2026-08-07T11:19:13+02:00,0,,,,,,default
20260807-111352_tsd-cifar10-rotation-level0-seed5,tsd-cifar10-rotation-level0-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927425,2026-08-07T11:15:39+02:00,2026-08-07T11:19:13+02:00,0,,,,,,default
20260807-111852_tsd-cifar10-rotation-level1-seed1,tsd-cifar10-rotation-level1-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927434,2026-08-07T11:21:10+02:00,2026-08-07T11:24:37+02:00,0,,,,,,default
20260807-111852_tsd-cifar10-rotation-level1-seed2,tsd-cifar10-rotation-level1-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927435,2026-08-07T11:20:40+02:00,2026-08-07T11:24:14+02:00,0,,,,,,default
20260807-112353_tsd-cifar10-rotation-level1-seed3,tsd-cifar10-rotation-level1-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927439,2026-08-07T11:25:40+02:00,2026-08-07T11:29:12+02:00,0,,,,,,default
20260807-112353_tsd-cifar10-rotation-level1-seed4,tsd-cifar10-rotation-level1-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927440,2026-08-07T11:25:43+02:00,2026-08-07T11:29:12+02:00,0,,,,,,default
20260807-112609_validate-e1-estimator-protocol-syntax,validate-e1-estimator-protocol-syntax,E1,C1,,,,SUCCEEDED,0,927441,2026-08-07T11:24:24+02:00,2026-08-07T11:24:24+02:00,0,,,,,,default
20260807-112854_tsd-cifar10-rotation-level1-seed5,tsd-cifar10-rotation-level1-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927446,2026-08-07T11:30:41+02:00,2026-08-07T11:34:46+02:00,0,,,,,,default
20260807-112854_tsd-cifar10-rotation-level2-seed1,tsd-cifar10-rotation-level2-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927447,2026-08-07T11:31:11+02:00,2026-08-07T11:35:09+02:00,0,,,,,,default
20260807-113037_validate-imagenet-lowlabel-state-machine-syntax,validate-imagenet-lowlabel-state-machine-syntax,E6,C3,,,,SUCCEEDED,0,927445,2026-08-07T11:28:51+02:00,2026-08-07T11:28:52+02:00,0,,,,,,default
20260807-113350_formal-imagenet1k-low-label-state-machine,formal-imagenet1k-low-label-state-machine,E6,C3,,,,RUNNING,0,927450,2026-08-07T11:32:06+02:00,,,,,,,,default
20260807-113355_tsd-cifar10-rotation-level2-seed2,tsd-cifar10-rotation-level2-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927467,2026-08-07T11:35:43+02:00,2026-08-07T11:39:18+02:00,0,,,,,,default
20260807-113355_tsd-cifar10-rotation-level2-seed3,tsd-cifar10-rotation-level2-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927468,2026-08-07T11:36:13+02:00,2026-08-07T11:39:43+02:00,0,,,,,,default
20260807-113355_tsd-cifar10-rotation-level2-seed4,tsd-cifar10-rotation-level2-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927469,2026-08-07T11:35:43+02:00,2026-08-07T11:39:17+02:00,0,,,,,,default
20260807-113355_validate-downstream-imagenet-lowlabel-integration,validate-downstream-imagenet-lowlabel-integration,E6,C3,,,,SUCCEEDED,0,927451,2026-08-07T11:33:56+02:00,2026-08-07T11:33:56+02:00,0,,,,,,default
20260807-113450_validate-formal-localization-three-seed-syntax,validate-formal-localization-three-seed-syntax,E9,C7,,,,SUCCEEDED,0,927453,2026-08-07T11:34:51+02:00,2026-08-07T11:34:51+02:00,0,,,,,,default
20260807-113537_validate-formal-transfer-three-seed-syntax,validate-formal-transfer-three-seed-syntax,E6,C3,,,,SUCCEEDED,0,927465,2026-08-07T11:35:38+02:00,2026-08-07T11:35:38+02:00,0,,,,,,default
20260807-113720_validate-e6-e9-seed-summary-renderers,validate-e6-e9-seed-summary-renderers,E6,C3,,,,SUCCEEDED,0,927470,2026-08-07T11:37:21+02:00,2026-08-07T11:37:21+02:00,0,,,,,,default
20260807-113856_tsd-cifar10-rotation-level2-seed5,tsd-cifar10-rotation-level2-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927476,2026-08-07T11:40:44+02:00,2026-08-07T11:44:18+02:00,0,,,,,,default
20260807-113856_tsd-cifar10-rotation-level3-seed1,tsd-cifar10-rotation-level3-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927477,2026-08-07T11:41:14+02:00,2026-08-07T11:44:45+02:00,0,,,,,,default
20260807-113856_tsd-cifar10-rotation-level3-seed2,tsd-cifar10-rotation-level3-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927478,2026-08-07T11:40:44+02:00,2026-08-07T11:44:18+02:00,0,,,,,,default
20260807-113921_validate-e8-observation-noise-extension,validate-e8-observation-noise-extension,E8,C6,,,,SUCCEEDED,0,927472,2026-08-07T11:39:22+02:00,2026-08-07T11:39:22+02:00,0,,,,,,default
20260807-114149_validate-finite-sample-recovery-suite,validate-finite-sample-recovery-suite,,,,,,SUCCEEDED,0,927480,2026-08-07T11:41:50+02:00,2026-08-07T11:41:50+02:00,0,,,,,,default
20260807-114357_tsd-cifar10-rotation-level3-seed3,tsd-cifar10-rotation-level3-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927485,2026-08-07T11:46:14+02:00,2026-08-07T11:49:45+02:00,0,,,,,,default
20260807-114357_tsd-cifar10-rotation-level3-seed4,tsd-cifar10-rotation-level3-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927486,2026-08-07T11:45:44+02:00,2026-08-07T11:49:19+02:00,0,,,,,,default
20260807-114357_tsd-cifar10-rotation-level3-seed5,tsd-cifar10-rotation-level3-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927487,2026-08-07T11:45:44+02:00,2026-08-07T11:49:19+02:00,0,,,,,,default
20260807-114401_e8-markov-observation-noise-10rep,e8-markov-observation-noise-10rep,E8,C6,,,20303000,STOPPED,0,927481,2026-08-07T11:44:02+02:00,2026-08-07T11:45:25+02:00,-15,received stop signal,,,,,default
20260807-114432_e1-finite-four-family-three-sample-20rep,e1-finite-four-family-three-sample-20rep,E1,C1,,,20302000,SUCCEEDED,0,927483,2026-08-07T11:44:33+02:00,2026-08-07T11:44:36+02:00,0,,,,,,default
20260807-114546_e8-markov-observation-noise-10rep-fixed-output,e8-markov-observation-noise-10rep-fixed-output,E8,C6,,,20303000,SUCCEEDED,0,927488,2026-08-07T11:45:47+02:00,2026-08-07T12:21:37+02:00,0,,,,,,default
20260807-114616_e1-finite-four-family-three-sample-20rep-fixed-output,e1-finite-four-family-three-sample-20rep-fixed-output,E1,C1,,,20302000,SUCCEEDED,0,927494,2026-08-07T11:46:18+02:00,2026-08-07T11:46:21+02:00,0,,,,,,default
20260807-114858_tsd-cifar10-rotation-level4-seed1,tsd-cifar10-rotation-level4-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927500,2026-08-07T11:50:45+02:00,2026-08-07T11:54:22+02:00,0,,,,,,default
